date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-05-29,COD,Lubondaie,Central Kasai,0,0,0,0
2026-05-29,COD,Lubudi,Lualaba,0,0,0,0
2026-05-29,COD,Lubumbashi,Haut-Katanga,0,0,0,0
2026-05-29,COD,Lubunga,Tshopo,0,0,0,0
2026-05-29,COD,Lubutu,Maniema,0,0,0,0
2026-05-29,COD,Ludimbi Lukula,Lomami,0,0,0,0
2026-05-29,COD,Luebo,Kasai,0,0,0,0
2026-05-29,COD,Luiza,Central Kasai,0,0,0,0
2026-05-29,COD,Lukafu,Haut-Katanga,0,0,0,0
2026-05-29,COD,Lukelenge,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Lukolela,Équateur,0,0,0,0
2026-05-29,COD,Lukonga,Central Kasai,0,0,0,0
2026-05-29,COD,Lukula,Kongo-Central,0,0,0,0
2026-05-29,COD,Lulingu,Sud-Kivu,0,0,0,0
2026-05-29,COD,Luozi,Kongo-Central,0,0,0,0
2026-05-29,COD,Luputa,Lomami,0,0,0,0
2026-05-29,COD,Lusambo,Sankuru,0,0,0,0
2026-05-29,COD,Lusanga,Kwilu,0,0,0,0
2026-05-29,COD,Lusangi,Maniema,0,0,0,0
2026-05-29,COD,Lwamba,Haut-Lomami,0,0,0,0
2026-05-29,COD,Mabalako,Nord-Kivu,0,0,0,0
2026-05-29,COD,Mahagi,Ituri,32,3,85,3
2026-05-29,COD,Makala,Kinshasa,0,0,0,0
2026-05-29,COD,Makanza,Équateur,0,0,0,0
2026-05-29,COD,Makiso-Kisangani,Tshopo,0,0,0,0
2026-05-29,COD,Makoro,Haut-Uele,0,0,0,0
2026-05-29,COD,Makota,Lomami,0,0,0,0
2026-05-29,COD,Malemba,Haut-Lomami,0,0,0,0
2026-05-29,COD,Maluku I,Kinshasa,0,0,0,0
2026-05-29,COD,Maluku II,Kinshasa,0,0,0,0
2026-05-29,COD,Mambasa,Ituri,2,0,6,0
2026-05-29,COD,Mandima,Ituri,0,0,0,0
2026-05-29,COD,Mangembo,Kongo-Central,0,0,0,0
2026-05-29,COD,Mangobo,Tshopo,0,0,0,0
2026-05-29,COD,Manguredjipa,Nord-Kivu,0,0,0,0
2026-05-29,COD,Manika,Haut-Katanga,0,0,0,0
2026-05-29,COD,Manono,Tanganyika,0,0,0,0
2026-05-29,COD,Masa,Kongo-Central,0,0,0,0
2026-05-29,COD,Masereka,Nord-Kivu,0,0,0,0
2026-05-29,COD,Masi-Manimba,Kwilu,0,0,0,0
2026-05-29,COD,Masina I,Kinshasa,0,0,0,0
2026-05-29,COD,Masina II,Kinshasa,0,0,0,0
2026-05-29,COD,Masisi,Nord-Kivu,0,0,0,0
2026-05-29,COD,Masuika,Central Kasai,0,0,0,0
2026-05-29,COD,Matadi,Kongo-Central,0,0,0,0
2026-05-29,COD,Matete,Kinshasa,0,0,0,0
2026-05-29,COD,Mawuya,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Mbandaka,Équateur,0,0,0,0
2026-05-29,COD,Mbanza-Ngungu,Kongo-Central,0,0,0,0
2026-05-29,COD,Mbaya,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Mbulula,Tanganyika,0,0,0,0
2026-05-29,COD,Miabi,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Mikalayi,Central Kasai,0,0,0,0
2026-05-29,COD,Mikope,Kasai,0,0,0,0
2026-05-29,COD,Mimia,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Minembwe,Sud-Kivu,0,0,0,0
2026-05-29,COD,Minga,Sankuru,0,0,0,0
2026-05-29,COD,Minova,Sud-Kivu,0,0,0,0
2026-05-29,COD,Mitwaba,Haut-Katanga,0,0,0,0
2026-05-29,COD,Moanda,Kongo-Central,0,0,0,0
2026-05-29,COD,Moanza,Kwilu,0,0,0,0
2026-05-29,COD,Moba,Tanganyika,0,0,0,0
2026-05-29,COD,Mobayi Mbongo,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Mokala,Kwilu,0,0,0,0
2026-05-29,COD,Mompono,Tshuapa,0,0,0,0
2026-05-29,COD,Mondombe,Tshuapa,0,0,0,0
2026-05-29,COD,Monga,Bas-Uele,0,0,0,0
2026-05-29,COD,Monieka,Équateur,0,0,0,0
2026-05-29,COD,Monkoto,Tshuapa,0,0,0,0
2026-05-29,COD,Mont Ngafula I,Kinshasa,0,0,0,0
2026-05-29,COD,Mont Ngafula II,Kinshasa,0,0,0,0
2026-05-29,COD,Mosango,Kwilu,0,0,0,0
2026-05-29,COD,Mpokolo,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Mubumbano,Sud-Kivu,0,0,0,0
2026-05-29,COD,Muetshi,Central Kasai,0,0,0,0
2026-05-29,COD,Mufunga Sampwe,Haut-Katanga,0,0,0,0
2026-05-29,COD,Mukanga,Haut-Lomami,0,0,0,0
2026-05-29,COD,Mukedi,Kwilu,0,0,0,0
2026-05-29,COD,Mukumbi,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Mulongo,Haut-Lomami,0,0,0,0
2026-05-29,COD,Mulumba,Lomami,0,0,0,0
2026-05-29,COD,Mulungu,Sud-Kivu,0,0,0,0
2026-05-29,COD,Mumbunda,Haut-Katanga,0,0,0,0
2026-05-29,COD,Mungindu,Kwilu,0,0,0,0
2026-05-29,COD,Mushenge,Kasai,0,0,0,0
2026-05-29,COD,Mushie,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Musienene,Nord-Kivu,0,0,0,0
2026-05-29,COD,Mutena,Kasai,0,0,0,0
2026-05-29,COD,Mutoto,Central Kasai,0,0,0,0
2026-05-29,COD,Mutshatsha,Lualaba,0,0,0,0
2026-05-29,COD,Mutwanga,Nord-Kivu,0,0,0,0
2026-05-29,COD,Muya,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Mwana,Sud-Kivu,0,0,0,0
2026-05-29,COD,Mweka,Kasai,0,0,0,0
2026-05-29,COD,Mwela Lembwa,Kwango,0,0,0,0
2026-05-29,COD,Mwene Ditu,Lomami,0,0,0,0
2026-05-29,COD,Mwenga,Sud-Kivu,0,0,0,0
2026-05-29,COD,Mweso,Nord-Kivu,0,0,0,0
2026-05-29,COD,Ndage,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Ndekesha,Central Kasai,0,0,0,0
2026-05-29,COD,Ndesha,Central Kasai,0,0,0,0
2026-05-29,COD,Ndjili,Kinshasa,0,0,0,0
2026-05-29,COD,Ndjoko-Mpunda,Kasai,0,0,0,0
2026-05-29,COD,Ngaba,Kinshasa,0,0,0,0
2026-05-29,COD,Ngandajika,Lomami,0,0,0,0
2026-05-29,COD,Ngidinga,Kongo-Central,0,0,0,0
2026-05-29,COD,Ngiri-Ngiri,Kinshasa,0,0,0,0
2026-05-29,COD,Nia-Nia,Ituri,0,0,0,0
2026-05-29,COD,Niangara,Haut-Uele,0,0,0,0
2026-05-29,COD,Nioki,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Nizi,Ituri,1,0,2,0
2026-05-29,COD,Nsele,Kinshasa,0,0,0,0
2026-05-29,COD,Nselo,Kongo-Central,0,0,0,0
2026-05-29,COD,Nsona-Mpangu,Kongo-Central,0,0,0,0
2026-05-29,COD,Ntandembelo,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Ntondo,Équateur,0,0,0,0
2026-05-29,COD,Nundu,Sud-Kivu,0,0,0,0
2026-05-29,COD,Nyakunde,Ituri,6,0,13,0
2026-05-29,COD,Nyanga,Kasai,0,0,0,0
2026-05-29,COD,Nyangezi,Sud-Kivu,0,0,0,0
2026-05-29,COD,Nyantende,Sud-Kivu,0,0,0,0
2026-05-29,COD,Nyarambe,Ituri,0,0,0,0
2026-05-29,COD,Nyemba,Tanganyika,0,0,0,0
2026-05-29,COD,Nyiragongo,Nord-Kivu,0,0,0,0
2026-05-29,COD,Nyunzu,Tanganyika,0,0,0,0
2026-05-29,COD,Nzaba,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Nzanza,Kongo-Central,0,0,0,0
2026-05-29,COD,Obokote,Maniema,0,0,0,0
2026-05-29,COD,Oicha,Nord-Kivu,1,0,2,0
2026-05-29,COD,Omendjadi,Sankuru,0,0,0,0
2026-05-29,COD,Opala,Tshopo,0,0,0,0
2026-05-29,COD,Opienge,Tshopo,0,0,0,0
2026-05-29,COD,Oshwe,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Ototo,Sankuru,0,0,0,0
2026-05-29,COD,Panda,Haut-Katanga,0,0,0,0
2026-05-29,COD,Pangi,Maniema,0,0,0,0
2026-05-29,COD,Pania Mutombo,Sankuru,0,0,0,0
2026-05-29,COD,Panzi,Kwango,0,0,0,0
2026-05-29,COD,Pawa,Haut-Uele,0,0,0,0
2026-05-29,COD,Pay Kongila,Kwilu,0,0,0,0
2026-05-29,COD,Penjwa,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Pimu,Mongala,0,0,0,0
2026-05-29,COD,Pinga,Nord-Kivu,0,0,0,0
2026-05-29,COD,Poko,Bas-Uele,0,0,0,0
2026-05-29,COD,Police,Kinshasa,0,0,0,0
2026-05-29,COD,Popokabaka,Kwango,0,0,0,0
2026-05-29,COD,Punia,Maniema,0,0,0,0
2026-05-29,COD,Pweto,Haut-Katanga,0,0,0,0
2026-05-29,COD,Rethy,Ituri,0,0,0,0
2026-05-29,COD,Rimba,Ituri,4,0,13,0
2026-05-29,COD,Rungu,Haut-Uele,0,0,0,0
2026-05-29,COD,Rutshuru,Nord-Kivu,0,0,0,0
2026-05-29,COD,Ruzizi,Sud-Kivu,0,0,0,0
2026-05-29,COD,Rwampara,Ituri,24,2,88,2
2026-05-29,COD,Rwanguba,Nord-Kivu,0,0,0,0
2026-05-29,COD,Rwashi,Haut-Katanga,0,0,0,0
2026-05-29,COD,Sakania,Haut-Katanga,0,0,0,0
2026-05-29,COD,Samba,Maniema,0,0,0,0
2026-05-29,COD,Sandoa,Lualaba,0,0,0,0
2026-05-29,COD,Saramabila,Maniema,0,0,0,0
2026-05-29,COD,Seke-Banza,Kongo-Central,0,0,0,0
2026-05-29,COD,Selembao,Kinshasa,0,0,0,0
2026-05-29,COD,Shabunda,Sud-Kivu,0,0,0,0
2026-05-29,COD,Sia,Kwilu,0,0,0,0
2026-05-29,COD,Sona-Bata,Kongo-Central,0,0,0,0
2026-05-29,COD,Songa,Haut-Lomami,0,0,0,0
2026-05-29,COD,Tandala,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Tchomia,Ituri,0,0,0,0
2026-05-29,COD,Tembo,Kwango,0,0,0,0
2026-05-29,COD,Titule,Bas-Uele,0,0,0,0
2026-05-29,COD,Tshamilemba,Haut-Katanga,0,0,0,0
2026-05-29,COD,Tshela,Kongo-Central,0,0,0,0
2026-05-29,COD,Tshibala,Central Kasai,0,0,0,0
2026-05-29,COD,Tshikaji,Central Kasai,0,0,0,0
2026-05-29,COD,Tshikapa,Kasai,0,0,0,0
2026-05-29,COD,Tshikula,Central Kasai,0,0,0,0
2026-05-29,COD,Tshilenge,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Tshishimbi,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Tshitenge,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Tshofa,Lomami,0,0,0,0
2026-05-29,COD,Tshopo,Tshopo,0,0,0,0
2026-05-29,COD,Tshudi Loto,Sankuru,0,0,0,0
2026-05-29,COD,Tshumbe,Sankuru,0,0,0,0
2026-05-29,COD,Tunda,Maniema,0,0,0,0
2026-05-29,COD,Ubundu,Tshopo,0,0,0,0
2026-05-29,COD,Uvira,Sud-Kivu,0,0,0,0
2026-05-29,COD,Vaku,Kongo-Central,0,0,0,0
2026-05-29,COD,Vanga,Kwilu,0,0,0,0
2026-05-29,COD,Vanga Kete,Sankuru,0,0,0,0
2026-05-29,COD,Vangu,Haut-Katanga,0,0,0,0
2026-05-29,COD,Viadana,Bas-Uele,0,0,0,0
2026-05-29,COD,Vuhovi,Nord-Kivu,0,0,0,0
2026-05-29,COD,Walikale,Nord-Kivu,0,0,0,0
2026-05-29,COD,Walungu,Sud-Kivu,0,0,0,0
2026-05-29,COD,Wamba,Haut-Uele,0,0,0,0
2026-05-29,COD,Wamba Lwadi,Kwango,0,0,0,0
2026-05-29,COD,Wangata,Équateur,0,0,0,0
2026-05-29,COD,Wanierukula,Tshopo,0,0,0,0
2026-05-29,COD,Wapinda,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Wasolo,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Watsa,Haut-Uele,0,0,0,0
2026-05-29,COD,Wema,Tshuapa,0,0,0,0
2026-05-29,COD,Wembo Nyama,Sankuru,0,0,0,0
2026-05-29,COD,Wikong,Lomami,0,0,0,0
2026-05-29,COD,Yabaondo,Tshopo,0,0,0,0
2026-05-29,COD,Yahisuli,Tshopo,0,0,0,0
2026-05-29,COD,Yahuma,Tshopo,0,0,0,0
2026-05-29,COD,Yakoma,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Yakusu,Tshopo,0,0,0,0
2026-05-29,COD,Yaleko,Tshopo,0,0,0,0
2026-05-29,COD,Yalifafo,Tshuapa,0,0,0,0
2026-05-29,COD,Yalimbongo,Tshopo,0,0,0,0
2026-05-29,COD,Yamaluka,Mongala,0,0,0,0
2026-05-29,COD,Yambuku,Mongala,0,0,0,0
2026-05-29,COD,Yamongili,Mongala,0,0,0,0
2026-05-29,COD,Yangala,Central Kasai,0,0,0,0
2026-05-29,COD,Yasa-Bonga,Kwilu,0,0,0,0
2026-05-29,COD,Yumbi,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Zongo,Sud-Ubangi,0,0,0,0
2026-05-30,COD,Ariwara,Ituri,29,3,93,3
2026-05-30,UGA,Arua,Arua,2,0,19,0
2026-05-30,COD,Aungba,Ituri,1,0,0,0
2026-05-30,COD,Bambu,Ituri,2,1,13,1
2026-05-30,COD,Bunia,Ituri,3,0,15,0
2026-05-30,COD,Damas,Ituri,2,0,10,0
2026-05-30,COD,Fataki,Ituri,1,0,2,0
2026-05-30,COD,Gethy,Ituri,2,0,4,0
2026-05-30,COD,Goma,Nord-Kivu,1,0,1,0
2026-05-30,COD,Jiba,Ituri,1,0,3,0
2026-05-30,COD,Kalunguta,Nord-Kivu,1,0,4,0
2026-05-30,COD,Karisimbi,Nord-Kivu,2,0,6,0
2026-05-30,COD,Kilo,Ituri,1,0,7,0
2026-05-30,UGA,Kisoro,Kisoro,2,0,5,0
2026-05-30,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-05-30,COD,Lita,Ituri,2,0,1,0
2026-05-30,COD,Mahagi,Ituri,27,3,97,2
2026-05-30,COD,Mambasa,Ituri,1,0,2,0
2026-05-30,COD,Miti-Murhesa,Sud-Kivu,2,0,1,0
2026-05-30,COD,Nyakunde,Ituri,8,0,18,0
2026-05-30,COD,Oicha,Nord-Kivu,1,0,2,0
2026-05-30,COD,Rimba,Ituri,2,0,5,0
2026-05-30,COD,Rwampara,Ituri,21,2,84,2
2026-05-31,COD,Ariwara,Ituri,22,2,64,2
2026-05-31,UGA,Arua,Arua,1,0,8,0
2026-05-31,UGA,Bundibugyo,Bundibugyo,2,0,20,0
2026-05-31,COD,Bunia,Ituri,1,0,7,0
2026-05-31,COD,Damas,Ituri,2,0,8,0
2026-05-31,COD,Gethy,Ituri,1,0,3,0
2026-05-31,COD,Goma,Nord-Kivu,1,0,0,0
2026-05-31,COD,Jiba,Ituri,1,0,3,0
2026-05-31,UGA,Kampala,Kampala,1,0,0,0
2026-05-31,COD,Karisimbi,Nord-Kivu,2,0,6,0
2026-05-31,COD,Katwa,Nord-Kivu,2,0,5,0
2026-05-31,COD,Komanda,Ituri,1,0,0,0
2026-05-31,COD,Lita,Ituri,1,0,0,0
2026-05-31,COD,Mahagi,Ituri,31,3,94,3
2026-05-31,COD,Mambasa,Ituri,4,0,9,0
2026-05-31,COD,Miti-Murhesa,Sud-Kivu,2,0,1,0
2026-05-31,COD,Mongbalu,Ituri,1,0,23,0
2026-05-31,COD,Nyakunde,Ituri,5,0,12,0
2026-05-31,COD,Rethy,Ituri,26,2,63,2
2026-05-31,COD,Rimba,Ituri,9,0,25,0
2026-05-31,COD,Rwampara,Ituri,25,2,127,2
2026-06-01,COD,Ariwara,Ituri,31,3,114,2
2026-06-01,COD,Aru,Ituri,1,0,3,0
2026-06-01,UGA,Arua,Arua,2,0,18,0
2026-06-01,COD,Bambu,Ituri,1,0,8,1
2026-06-01,COD,Beni,Nord-Kivu,1,0,0,0
2026-06-01,UGA,Bundibugyo,Bundibugyo,2,0,14,0
2026-06-01,COD,Bunia,Ituri,1,0,6,0
2026-06-01,COD,Butembo,Nord-Kivu,1,0,2,0
2026-06-01,COD,Damas,Ituri,2,0,9,0
2026-06-01,COD,Fataki,Ituri,2,0,6,0
2026-06-01,COD,Jiba,Ituri,1,0,3,0
2026-06-01,UGA,Kampala,Kampala,1,0,0,0
2026-06-01,UGA,Kanungu,Kanungu,1,0,6,0
2026-06-01,COD,Karisimbi,Nord-Kivu,2,0,6,0
2026-06-01,UGA,Kisoro,Kisoro,2,0,5,0
2026-06-01,COD,Lita,Ituri,1,0,0,0
2026-06-01,COD,Logo,Ituri,32,3,72,2
2026-06-01,COD,Mahagi,Ituri,28,2,91,3
2026-06-01,COD,Mambasa,Ituri,1,0,2,0
2026-06-01,COD,Nyakunde,Ituri,6,0,9,0
2026-06-01,COD,Oicha,Nord-Kivu,1,0,1,0
2026-06-01,COD,Rethy,Ituri,22,2,82,3
2026-06-01,COD,Rimba,Ituri,5,0,12,0
2026-06-01,COD,Rwampara,Ituri,25,2,130,2
2026-06-02,COD,Ariwara,Ituri,23,2,63,2
2026-06-02,COD,Aru,Ituri,3,0,10,0
2026-06-02,UGA,Arua,Arua,1,0,14,0
2026-06-02,COD,Aungba,Ituri,1,0,0,0
2026-06-02,COD,Beni,Nord-Kivu,1,0,0,0
2026-06-02,UGA,Bundibugyo,Bundibugyo,2,0,19,0
2026-06-02,COD,Bunia,Ituri,1,0,6,0
2026-06-02,COD,Gethy,Ituri,2,0,5,0
2026-06-02,COD,Jiba,Ituri,1,0,2,0
2026-06-02,COD,Kalunguta,Nord-Kivu,2,0,7,0
2026-06-02,UGA,Kampala,Kampala,3,0,1,0
2026-06-02,COD,Karisimbi,Nord-Kivu,3,0,8,0
2026-06-02,COD,Katwa,Nord-Kivu,1,0,2,0
2026-06-02,COD,Kilo,Ituri,1,0,7,0
2026-06-02,UGA,Kisoro,Kisoro,1,0,3,0
2026-06-02,COD,Logo,Ituri,33,4,122,4
2026-06-02,COD,Mahagi,Ituri,23,2,51,1
2026-06-02,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-06-02,COD,Mongbalu,Ituri,1,0,12,0
2026-06-02,COD,Nizi,Ituri,2,0,6,0
2026-06-02,COD,Nyakunde,Ituri,5,0,11,0
2026-06-02,COD,Nyarambe,Ituri,19,2,54,2
2026-06-02,COD,Rethy,Ituri,26,3,84,3
2026-06-02,COD,Rimba,Ituri,5,0,13,0
2026-06-02,COD,Rwampara,Ituri,31,2,101,2
2026-06-03,COD,Adi,Ituri,23,2,84,2
2026-06-03,COD,Ariwara,Ituri,20,2,63,2
2026-06-03,UGA,Arua,Arua,3,0,23,0
2026-06-03,COD,Aungba,Ituri,1,0,0,0
2026-06-03,COD,Bambu,Ituri,2,1,9,1
2026-06-03,COD,Beni,Nord-Kivu,1,0,0,0
2026-06-03,UGA,Bundibugyo,Bundibugyo,1,0,8,0
2026-06-03,COD,Bunia,Ituri,2,0,10,0
2026-06-03,COD,Butembo,Nord-Kivu,2,0,4,0
2026-06-03,COD,Damas,Ituri,3,0,17,0
2026-06-03,COD,Fataki,Ituri,1,0,3,0
2026-06-03,COD,Gethy,Ituri,2,0,4,0
2026-06-03,COD,Jiba,Ituri,1,0,3,0
2026-06-03,UGA,Kanungu,Kanungu,1,0,6,0
2026-06-03,COD,Karisimbi,Nord-Kivu,4,0,9,0
2026-06-03,COD,Kilo,Ituri,1,0,6,0
2026-06-03,UGA,Kisoro,Kisoro,1,0,2,0
2026-06-03,COD,Lita,Ituri,2,0,1,0
2026-06-03,COD,Logo,Ituri,21,2,66,2
2026-06-03,COD,Mahagi,Ituri,24,3,80,2
2026-06-03,COD,Mambasa,Ituri,4,0,11,0
2026-06-03,COD,Mangala,Ituri,2,0,1,0
2026-06-03,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-06-03,COD,Nizi,Ituri,2,0,5,0
2026-06-03,COD,Nyakunde,Ituri,9,0,17,0
2026-06-03,COD,Nyarambe,Ituri,32,3,114,3
2026-06-03,COD,Rethy,Ituri,24,2,54,2
2026-06-03,COD,Rimba,Ituri,4,0,11,0
2026-06-03,COD,Rwampara,Ituri,29,2,100,2
2026-06-04,COD,Adi,Ituri,31,4,94,3
2026-06-04,COD,Ariwara,Ituri,21,2,72,2
2026-06-04,UGA,Arua,Arua,4,0,36,0
2026-06-04,COD,Beni,Nord-Kivu,2,0,1,0
2026-06-04,COD,Bunia,Ituri,3,0,16,0
2026-06-04,COD,Butembo,Nord-Kivu,1,0,2,0
2026-06-04,COD,Damas,Ituri,2,0,10,0
2026-06-04,COD,Drodro,Ituri,29,3,82,2
2026-06-04,COD,Gethy,Ituri,2,0,6,0
2026-06-04,COD,Jiba,Ituri,2,0,6,0
2026-06-04,UGA,Kampala,Kampala,1,0,0,0
2026-06-04,COD,Karisimbi,Nord-Kivu,2,0,4,0
2026-06-04,COD,Kilo,Ituri,2,0,13,0
2026-06-04,COD,Kyondo,Nord-Kivu,2,0,2,0
2026-06-04,COD,Logo,Ituri,20,2,72,2
2026-06-04,COD,Mahagi,Ituri,34,3,111,3
2026-06-04,COD,Nyakunde,Ituri,5,0,13,0
2026-06-04,COD,Nyarambe,Ituri,25,3,70,3
2026-06-04,COD,Oicha,Nord-Kivu,1,0,1,0
2026-06-04,COD,Rethy,Ituri,18,2,40,1
2026-06-04,COD,Rimba,Ituri,8,0,18,0
2026-06-04,COD,Rwampara,Ituri,23,2,100,2
2026-06-05,COD,Aba,Haut-Uele,0,0,0,0
2026-06-05,COD,Abuzi,Nord-Ubangi,0,0,0,0
2026-06-05,COD,Adi,Ituri,21,2,52,1
2026-06-05,COD,Adja,Ituri,0,0,0,0
2026-06-05,COD,Aketi,Bas-Uele,0,0,0,0
2026-06-05,COD,Alimbongo,Nord-Kivu,0,0,0,0
2026-06-05,COD,Alunguli,Maniema,0,0,0,0
2026-06-05,COD,Ango,Bas-Uele,0,0,0,0
2026-06-05,COD,Angumu,Ituri,0,0,0,0
2026-06-05,COD,Ankoro,Tanganyika,0,0,0,0
2026-06-05,COD,Ariwara,Ituri,27,3,60,2
2026-06-05,COD,Aru,Ituri,2,0,6,0
2026-06-05,UGA,Arua,Arua,2,0,14,0
2026-06-05,COD,Bafwagbogbo,Tshopo,0,0,0,0
2026-06-05,COD,Bafwasende,Tshopo,0,0,0,0
2026-06-05,COD,Bagata,Kwilu,0,0,0,0
2026-06-05,COD,Bagira,Sud-Kivu,0,0,0,0
2026-06-05,COD,Baka,Haut-Lomami,0,0,0,0
2026-06-05,COD,Bambo,Nord-Kivu,0,0,0,0
2026-06-05,COD,Bambu,Ituri,2,1,9,1
2026-06-05,COD,Banalia,Tshopo,0,0,0,0
2026-06-05,COD,Bandalungwa,Kinshasa,0,0,0,0
2026-06-05,COD,Bandundu,Kwilu,0,0,0,0
2026-06-05,COD,Banga Lubaka,Kasai,0,0,0,0
2026-06-05,COD,Bangabola,Sud-Ubangi,0,0,0,0
2026-06-05,COD,Banjow Moke,Mai-Ndombe,0,0,0,0
2026-06-05,COD,Barumbu,Kinshasa,0,0,0,0
2026-06-05,COD,Basali,Tshopo,0,0,0,0
2026-06-05,COD,Basankusu,Équateur,0,0,0,0
2026-06-05,COD,Basoko,Tshopo,0,0,0,0
2026-06-05,COD,Befale,Tshuapa,0,0,0,0
2026-06-05,COD,Bena Dibele,Sankuru,0,0,0,0
2026-06-05,COD,Bena Leka,Central Kasai,0,0,0,0
2026-06-05,COD,Bena Tshiadi,Central Kasai,0,0,0,0
2026-06-05,COD,Bengamisa,Tshopo,0,0,0,0
2026-06-05,COD,Beni,Nord-Kivu,1,0,0,0
2026-06-05,COD,Bibanga,Kasai-Oriental,0,0,0,0
2026-06-05,COD,Biena,Nord-Kivu,0,0,0,0
2026-06-05,COD,Bikoro,Équateur,0,0,0,0
2026-06-05,COD,Bili,Bas-Uele,0,0,0,0
2026-06-05,COD,Bilomba,Central Kasai,0,0,0,0
2026-06-05,COD,Binga,Mongala,0,0,0,0
2026-06-05,COD,Binza,Nord-Kivu,0,0,0,0
2026-06-05,COD,Binza Meteo,Kinshasa,0,0,0,0
2026-06-05,COD,Binza Ozone,Kinshasa,0,0,0,0
2026-06-05,COD,Bipemba,Kasai-Oriental,0,0,0,0
2026-06-05,COD,Birambizo,Nord-Kivu,0,0,0,0
2026-06-05,COD,Biringi,Ituri,0,0,0,0
2026-06-05,COD,Biyela,Kinshasa,0,0,0,0
2026-06-05,COD,Bobozo,Central Kasai,0,0,0,0
2026-06-05,COD,Boende,Tshuapa,0,0,0,0
2026-06-05,COD,Boga,Ituri,0,0,0,0
2026-06-05,COD,Bogosenubia,Sud-Ubangi,0,0,0,0
2026-06-05,COD,Boko,Kwango,0,0,0,0
2026-06-05,COD,Boko-Kivulu,Kongo-Central,0,0,0,0
2026-06-05,COD,Bokonzi,Sud-Ubangi,0,0,0,0
2026-06-05,COD,Bokoro,Mai-Ndombe,0,0,0,0
2026-06-05,COD,Bokungu,Tshuapa,0,0,0,0
2026-06-05,COD,Bolenge,Équateur,0,0,0,0
2026-06-05,COD,Bolobo,Mai-Ndombe,0,0,0,0
2026-06-05,COD,Bolomba,Équateur,0,0,0,0
2026-06-05,COD,Boma,Kongo-Central,0,0,0,0
2026-06-05,COD,Boma Bungu,Kongo-Central,0,0,0,0
2026-06-05,COD,Boma-Mangbetu,Haut-Uele,0,0,0,0
2026-06-05,COD,Bominenge,Sud-Ubangi,0,0,0,0
2026-06-05,COD,Bomongo,Équateur,0,0,0,0
2026-06-05,COD,Bondo,Bas-Uele,0,0,0,0
2026-06-05,COD,Bongandanga,Mongala,0,0,0,0
2026-06-05,COD,Bonzola,Kasai-Oriental,0,0,0,0
2026-06-05,COD,Bosanga,Tshuapa,0,0,0,0
2026-06-05,COD,Boso Manzi,Mongala,0,0,0,0
2026-06-05,COD,Boso Mondanda,Mongala,0,0,0,0
2026-06-05,COD,Bosobe,Mai-Ndombe,0,0,0,0
2026-06-05,COD,Bosobolo,Nord-Ubangi,0,0,0,0
2026-06-05,COD,Bosondjo,Mongala,0,0,0,0
2026-06-05,COD,Boto,Sud-Ubangi,0,0,0,0
2026-06-05,COD,Budjala,Sud-Ubangi,0,0,0,0
2026-06-05,COD,Bukama,Haut-Lomami,0,0,0,0
2026-06-05,COD,Bulape,Kasai,0,0,0,0
2026-06-05,COD,Bulu,Sud-Ubangi,0,0,0,0
2026-06-05,COD,Bulungu,Kwilu,0,0,0,0
2026-06-05,COD,Bumba,Mongala,0,0,0,0
2026-06-05,COD,Bumbu,Kinshasa,0,0,0,0
2026-06-05,UGA,Bundibugyo,Bundibugyo,1,0,9,0
2026-06-05,COD,Bunia,Ituri,5,0,18,0
2026-06-05,COD,Bunkeya,Lualaba,0,0,0,0
2026-06-05,COD,Bunkonde,Central Kasai,0,0,0,0
2026-06-05,COD,Bunyakiri,Sud-Kivu,0,0,0,0
2026-06-05,COD,Businga,Nord-Ubangi,0,0,0,0
2026-06-05,COD,Buta,Bas-Uele,0,0,0,0
2026-06-05,COD,Butembo,Nord-Kivu,2,0,3,0
